Name,ERR4920372,ERR4920373,ERR4920374,ERR4920375,ERR4920376,ERR4920377,ERR4920378,ERR4920379,ERR4920380,ERR4920381,ERR4920382,ERR4920383,ERR4920384,ERR4920385,ERR4920386,ERR4920387,ERR4920388,ERR4920389,ERR4920390,ERR4920391,ERR4920392,ERR4920393,ERR4920394,ERR4920395,ERR4920396,ERR4920397,ERR4920398,ERR4920399,ERR4920400,ERR4920401,ERR4920402,ERR4920403,ERR4920404,ERR4920405,ERR4920406,ERR4920407,ERR4920408,ERR4920409,ERR4920410,ERR4920411,ERR4920412,ERR4920413,ERR4920414,ERR4920415,ERR4920416,ERR4920417,ERR4920418,ERR4920419,ERR4920420,ERR4920421,ERR4920422,ERR4920423,ERR4920424,ERR4920425,ERR4920426,ERR4920427,ERR4920428,ERR4920429,ERR4920430,ERR4920431,ERR4920432,ERR4920433,ERR4920434,ERR4920435,ERR4920436,ERR4920437,ERR4920438,ERR4920439,ERR4920440,ERR4920441,ERR4920442,ERR4920443,ERR4920444,ERR4920445,ERR4920446,ERR4920447,ERR4920448,ERR4920449,ERR4920450,ERR4920451,ERR4920452,ERR4920453,ERR4920454,ERR4920455,ERR4920456,ERR4920457,ERR4920458,ERR4920459,ERR4920460,ERR4920461,ERR4920462,ERR4920463,ERR4920464,ERR4920465,ERR4920466,ERR4920467,ERR4920468,ERR4920469,ERR4920470,ERR4920471,ERR4920472,ERR4920473,ERR4920474,ERR4920475,ERR4920476,ERR4920477,ERR4920478,ERR4920479,ERR4920480,ERR4920481,ERR4920482,ERR4920483,ERR4920484,ERR4920485,ERR4920486,ERR4920487,ERR4920488,ERR4920489,ERR4920490,ERR4920491,ERR4920492,ERR4920493,ERR4920494,ERR4920495,ERR4920496,ERR4920497,ERR4920498,ERR4920499,ERR4920500,ERR4920501,ERR4920502,ERR4920503,ERR4920504,ERR4920505,ERR4920506,ERR4920507,ERR4920508,ERR4920509,ERR4920510,ERR4920511,ERR4920512,ERR4920513,ERR4920514,ERR4920515,ERR4920516,ERR4920517,ERR4920518,ERR4920519,ERR4920520,ERR4920521,ERR4920522,ERR4920523,ERR4920524,ERR4920525,ERR4920526,ERR4920527,ERR4920528,ERR4920529,ERR4920530,ERR4920531,ERR4920532,ERR4920533,ERR4920534,ERR4920535,ERR4920536,ERR4920537,ERR4920538,ERR4920539,ERR4920540,ERR4920541,ERR4920542,ERR4920543,ERR4920544,ERR4920545,ERR4920546,ERR4920547,ERR4920548,ERR4920549,ERR4920550,ERR4920551,ERR4920552,ERR4920553,ERR4920554,ERR4920555,ERR4920556,ERR4920557,ERR4920558,ERR4920559,ERR4920560,ERR4920561,ERR4920562,ERR4920563,ERR4920564,ERR4920565,ERR4920566,ERR4920567,ERR4920568,ERR4920569,ERR4920570,ERR4920571,ERR4920572,ERR4920573,ERR4920574,ERR4920575,ERR4920576,ERR4920577,ERR4920578,ERR4920579,ERR4920580,ERR4920581,ERR4920582,ERR4920583,ERR4920584,ERR4920585,ERR4920586,ERR4920587,ERR4920588,ERR4920589,ERR4920590,ERR4920591,ERR4920592,ERR4920593,ERR4920594,ERR4920595,ERR4920596,ERR4920597,ERR4920598,ERR4920599,ERR4920600,ERR4920601,ERR4920602,ERR4920603,ERR4920604,ERR4920605,ERR4920606,ERR4920607,ERR4920608,ERR4920609,ERR4920610,ERR4920611,ERR4920612,ERR4920613,ERR4920614,ERR4920615,ERR4920616,ERR4920617,ERR4920618,ERR4920619,ERR4920620,ERR4920621,ERR4920622,ERR4920623,ERR4920624,ERR4920625,ERR4920626,ERR4920627,ERR4920628,ERR4920629
ERR4920490,10760,9957,9893,9910,10271,9414,9979,9940,9869,9737,9392,9392,10761,10146,9391,9384,10394,10175,9933,9912,9590,9833,9891,9764,9890,10009,10006,10018,9794,10016,9794,9772,9891,9794,9890,9890,9891,9891,9794,9890,9890,9890,9887,9890,9795,9794,9795,9794,9764,9890,9890,9887,9890,9795,9796,9795,9795,9795,9795,9794,9593,9593,10002,9763,9762,9794,9794,9794,9853,10016,9794,9763,9890,9763,9936,9764,9751,10016,9766,9766,10016,9891,10016,9794,9794,9794,9794,9766,9738,9890,9794,9890,9890,9891,9891,9794,9890,9890,9890,9890,9794,9890,9752,9890,9795,9795,9796,9968,9795,9951,9794,9795,9795,9795,9776,9776,9932,9460,0,10235,9587,9858,9737,9737,9586,10047,9813,9866,10029,10235,10094,10005,10006,9845,9892,9940,9940,9775,9940,9879,10047,10043,9895,10072,9462,9993,8966,9893,9555,9940,9747,9859,9859,9924,9454,9913,10041,9988,10136,9940,9908,10056,10063,9772,9772,10046,9992,9941,10063,10053,10063,10065,9873,9960,10304,9720,9475,10036,9464,9326,9834,9474,9474,9278,9452,9415,9464,9391,9412,9474,9970,9957,9475,9929,10226,10257,9071,9452,9030,9031,9085,9855,9957,9957,9726,9475,9475,9464,9475,9088,9088,9477,10204,10067,9964,9471,9643,9476,9477,9476,9421,9466,9887,9986,9985,9731,10011,9975,9975,10131,10135,9965,10025,10025,9968,9981,9985,9979,10022,10036,10135,10241,10455,9872,9872,9948,9863,9281,9854,10067,9872,9976,9842,9895,9753,10146,9892,9893
ERR4920492,9655,9466,9412,9428,9131,9937,9343,9411,9408,9179,9957,9957,9657,9990,9956,9949,9272,9412,8901,9433,326,9420,8858,9216,8858,9501,9505,9512,9787,9512,9787,9768,8859,9787,8857,8858,8859,8859,9787,8857,8857,8857,8853,8858,9788,9788,9788,9787,9216,8858,8857,8853,8857,9788,9789,9788,9788,9788,9788,9787,325,325,9849,9214,9213,9787,9787,9787,9437,9512,9787,9215,8859,9215,9381,9216,9203,9512,9218,9219,9512,8861,9512,9787,9787,9787,9787,9759,9747,8858,9787,8858,8857,8858,8858,9787,8858,8857,8857,8857,9787,8857,9761,8857,9788,9788,9789,9339,9788,9374,9787,9788,9788,9788,9117,9117,9300,10182,9587,9108,0,9753,8882,8880,1,9478,9056,9770,9456,9196,9847,9339,9340,9384,9402,9255,9257,9129,9255,9464,9543,9537,9412,9827,10178,9441,8379,9410,9750,9255,9804,9749,9749,9431,8696,9302,9530,9209,9258,9257,9420,9578,9585,9080,9081,9542,9214,9258,9586,9581,9586,9588,8670,9508,9574,8859,10196,9820,10189,10047,9673,10195,10192,9967,10174,10140,10186,10112,10140,10195,9054,9041,10193,8994,9537,9567,9617,10176,9557,8308,9626,8952,9041,9041,8877,10196,10196,10182,10196,9633,9630,10195,9520,9570,9268,10190,9813,10194,10199,10194,9928,10003,9474,9209,9208,9633,9762,9484,9484,9264,9268,9182,9780,9779,9191,9204,9208,9200,9779,10029,9268,9555,9602,8669,8669,9489,8660,8172,8653,9491,8670,9485,8657,9485,8953,9429,9412,9411
ERR4920491,10639,9963,10027,9845,34,10674,9842,9933,9809,9786,10772,10772,10641,11061,10770,10763,10278,9952,789,10108,9139,10080,8615,9762,8614,9957,9958,9966,10606,9966,10606,10586,8615,10606,8614,8614,8615,8615,10606,8614,8614,8614,8605,8614,10607,10607,10607,10606,9762,8614,8614,8605,8614,10607,10607,10607,10607,10607,10607,10606,9150,9150,10856,9761,9759,10606,10606,10606,10101,9966,10606,9761,8614,9761,10144,9762,9748,9966,9764,9764,9966,8615,9966,10606,10606,10606,10606,10574,10550,8614,10606,8614,8614,8615,8615,10606,8614,8614,8614,8614,10606,8614,10571,8614,10607,10607,10608,9793,10607,9879,10607,10607,10607,10607,9907,9907,9791,11035,10235,0,9108,10316,9629,9629,9107,9432,9624,10328,10112,480,10524,10110,10111,9982,9748,9612,9612,9480,9612,10127,9966,9953,10031,10505,10956,9601,8708,10028,10232,9611,10285,10317,10321,9937,9109,9925,9992,9763,9875,9612,10037,9648,9655,4046,4046,9965,9767,9613,9655,9650,9655,9658,9557,10138,10566,9518,11040,10447,11033,10883,10428,11039,11039,10821,11019,10965,11035,10946,10910,11039,9700,9687,11040,7277,10009,10035,10244,11015,10193,2011,10254,9589,9687,9687,9646,11040,11040,11033,11040,10257,10257,11042,9989,9917,9969,11036,10201,11041,11042,11041,10831,10892,10135,9764,9763,10283,10554,9981,9981,9867,9870,9732,10564,10564,9739,9758,9763,9755,10561,10951,9870,10027,10138,9556,9556,10094,9547,9030,9536,10311,9557,9982,9532,10008,7755,9854,10026,10027
ERR4920493,10925,9970,10197,10003,10373,9730,10017,9975,9881,9876,9977,9977,10927,8811,9975,9969,10527,10133,10116,10160,9842,10191,9788,9847,9791,10008,10008,10016,9821,10016,9821,9799,9792,9821,9787,9791,9792,9792,9821,9787,9787,9787,9784,9791,9822,9822,9822,9821,9847,9791,9787,9784,9787,9822,9823,9822,9822,9822,9822,9821,9846,9846,8692,9842,9842,9821,9821,9821,10213,10016,9821,9846,9792,9846,9930,9847,9839,10016,9849,9850,10016,9790,10016,9821,9821,9821,9821,9787,9773,9791,9821,9791,9787,9788,9788,9821,9791,9787,9787,9787,9821,9787,9797,9787,9822,9822,9823,10093,9822,9989,9821,9822,9822,9822,9914,9914,10125,10012,9858,10316,9753,0,9960,9957,9752,10188,9893,10007,10098,10412,9334,10129,10130,9723,9965,9937,9940,9787,9937,10252,10018,10003,10199,9312,9959,10217,9007,10201,9739,9938,9713,1,1,9917,9444,9994,10036,10050,10017,9940,10222,10134,10137,10018,10022,10017,10055,9941,10141,10129,10141,10143,10030,10064,10330,9853,10037,9782,10033,9916,9656,10036,10034,9828,10019,9972,10024,9955,9937,10036,9984,9971,10035,10057,10199,10234,9259,10017,9229,9148,9270,9874,9971,9971,9957,10037,10037,10023,10037,9275,9273,10037,10185,9974,10155,10033,9548,10036,10040,10036,9917,9988,10263,10051,10050,8158,9225,9986,9986,10000,10007,10028,9238,9236,10024,10045,10050,10044,9233,10032,10007,10223,10444,10029,10029,10084,10020,9483,10002,10182,10030,9987,10019,10001,9787,10154,10198,10196
ERR4920494,10141,9612,9754,9717,9679,10003,9262,9609,9490,9385,10015,10015,10143,10321,10014,10008,9810,9680,9503,9678,8892,9666,9303,9154,9303,9537,9537,9545,9845,9545,9845,9816,9304,9845,9302,9303,9304,9304,9845,9302,9302,9302,9302,9303,9846,9845,9846,9845,9154,9303,9302,9302,9302,9846,9847,9846,9846,9846,9846,9845,8904,8904,10170,9152,9151,9845,9845,9845,9685,9545,9845,9153,9304,9153,9718,9154,9140,9545,9156,9157,9545,9305,9545,9845,9845,9845,9845,9822,9799,9303,9845,9303,9302,9303,9303,9845,9303,9302,9302,9302,9845,9302,9811,9302,9846,9846,9847,9529,9846,9554,9845,9846,9846,9846,9571,9571,9505,10268,9737,9629,8882,9960,0,0,8881,9710,9387,9939,9632,9740,10095,9889,9890,9686,9419,9497,9497,9371,9497,9716,9661,9660,9756,10074,10208,9344,8579,9754,9893,9499,9791,9958,9958,9579,9087,9624,9574,9537,9489,9497,9754,9431,9428,9436,9437,9660,9539,9498,9429,9424,9429,9431,9532,9675,9952,882,10289,10036,10276,10183,9710,10288,10287,10127,10259,10214,10279,10204,10192,10288,9338,9325,10288,9361,9790,9826,9641,10264,9592,8731,9645,9259,9325,9325,199,10289,10289,10277,10289,9650,9649,10290,9778,9606,9423,10290,9856,10289,10292,10289,10025,10085,9724,9535,9534,9718,10002,9630,9630,9512,9514,9508,10011,10011,9511,9530,9534,9531,10008,10060,9514,9811,9554,9531,9531,9566,9523,8958,9509,9793,9531,9631,9498,9557,9327,9673,9753,9754
ERR4920495,10140,9609,9754,9717,9676,10002,9261,9606,9487,9385,10015,10015,10141,10321,10014,10008,9810,9680,9503,9675,8890,9666,9303,9153,9302,9534,9534,9542,9844,9542,9844,9815,9303,9844,9302,9302,9303,9303,9844,9302,9302,9302,9302,9302,9845,9844,9845,9844,9153,9302,9302,9302,9302,9845,9846,9845,9845,9845,9845,9844,8902,8902,10170,9152,9151,9844,9844,9844,9685,9542,9844,9152,9302,9152,9718,9153,9139,9542,9155,9155,9542,9305,9542,9844,9844,9844,9844,9821,9798,9302,9844,9302,9302,9303,9303,9844,9302,9302,9302,9302,9844,9302,9810,9302,9845,9845,9846,9527,9845,9550,9844,9845,9845,9845,9569,9569,9503,10268,9737,9629,8880,9957,0,0,8879,9710,9386,9939,9632,9740,10094,9887,9888,9686,9417,9497,9497,9371,9497,9716,9658,9657,9756,10073,10208,9344,8579,9754,9893,9499,9791,9958,9958,9576,9087,9624,9571,9536,9487,9497,9754,9430,9428,9436,9436,9657,9538,9498,9428,9424,9428,9430,9529,9672,9952,882,10288,10036,10276,10183,9709,10287,10287,10127,10259,10214,10279,10203,10191,10287,9336,9323,10288,9360,9790,9826,9640,10264,9592,8731,9645,9257,9323,9323,199,10288,10288,10277,10288,9649,9649,10290,9778,9603,9421,10290,9856,10289,10290,10289,10024,10084,9724,9534,9533,9717,10002,9627,9627,9510,9512,9507,10011,10011,9510,9529,9533,9530,10008,10059,9512,9811,9554,9528,9528,9566,9520,8955,9506,9793,9528,9628,9495,9554,9324,9670,9753,9754
ERR4920496,9654,9465,9411,9427,9130,9936,9342,9410,9407,9178,9956,9956,9656,9989,9955,9948,9271,9411,8900,9432,325,9419,8857,9215,8857,9500,9504,9511,9786,9511,9786,9767,8858,9786,8856,8857,8858,8858,9786,8856,8856,8856,8852,8857,9787,9787,9787,9786,9215,8857,8856,8852,8856,9787,9788,9787,9787,9787,9787,9786,324,324,9848,9213,9212,9786,9786,9786,9436,9511,9786,9214,8858,9214,9380,9215,9202,9511,9217,9218,9511,8860,9511,9786,9786,9786,9786,9758,9746,8857,9786,8857,8856,8857,8857,9786,8857,8856,8856,8856,9786,8856,9760,8856,9787,9787,9788,9338,9787,9373,9786,9787,9787,9787,9116,9116,9299,10181,9586,9107,1,9752,8881,8879,0,9477,9055,9769,9455,9195,9846,9338,9339,9383,9401,9254,9256,9128,9254,9463,9542,9536,9411,9826,10177,9440,8378,9409,9749,9254,9803,9748,9748,9430,8695,9301,9529,9208,9257,9256,9419,9577,9584,9079,9080,9541,9213,9257,9585,9580,9585,9587,8669,9507,9573,8858,10195,9819,10188,10046,9672,10194,10191,9966,10173,10139,10185,10111,10139,10194,9053,9040,10192,8993,9536,9566,9616,10175,9556,8307,9625,8951,9040,9040,8876,10195,10195,10181,10195,9632,9629,10194,9519,9569,9267,10189,9812,10193,10198,10193,9927,10002,9473,9208,9207,9632,9761,9483,9483,9263,9267,9181,9779,9778,9190,9203,9207,9199,9778,10028,9267,9554,9601,8668,8668,9488,8659,8171,8652,9490,8669,9484,8656,9484,8952,9428,9411,9410
ERR4920497,10459,9752,9703,9819,9482,10288,9768,9723,9656,9582,10351,10351,10458,10577,10350,10344,10108,9740,9216,9776,9571,9671,9509,9604,9508,9799,9800,9809,10056,9809,10056,10039,9509,10056,9508,9508,9509,9509,10056,9508,9508,9508,9504,9508,10057,10057,10057,10056,9604,9508,9508,9504,9508,10057,10058,10057,10057,10057,10057,10056,9579,9579,10346,9603,9601,10056,10056,10056,9689,9809,10056,9603,9508,9603,9689,9604,9597,9809,9606,9606,9809,9495,9809,10056,10056,10056,10056,10033,10022,9508,10056,9508,9508,9509,9509,10056,9508,9508,9508,9508,10056,9508,10060,9508,10057,10057,10058,9415,10057,9668,10057,10057,10057,10057,9359,9359,9388,10606,10047,9432,9478,10188,9710,9710,9477,0,9520,10154,9860,9530,10349,9641,9643,9632,9555,9485,9485,9327,9485,9716,9827,9813,9705,10332,10522,9872,8570,9703,9958,9483,10137,10189,10189,9716,9006,9649,9799,9679,9514,9485,9703,9813,9819,9311,9311,9826,9684,9486,9819,9814,9819,9821,9643,9819,10006,9598,10613,10262,10607,10480,9986,10612,10612,10447,10584,10555,10606,10527,10461,10612,8529,8516,10613,9262,9834,9856,9900,10589,9841,8529,9907,8449,8516,8516,9707,10613,10613,10602,10613,9912,9912,10615,9807,9758,9756,10610,10021,10614,10615,10614,10435,10467,9724,9678,9677,10134,10184,9770,9770,9512,9513,9648,10199,10199,9652,9672,9677,9671,10196,10375,9513,9846,9794,9642,9642,9850,9634,9094,9621,9899,9643,9771,9631,9711,9528,9550,9702,9703
ERR4920498,9853,9337,9435,9391,9692,10002,9092,9377,9334,9516,10129,10129,9853,10351,10127,10121,9536,9761,9456,9472,9027,9336,9211,9450,9212,9495,9500,9506,9741,9504,9741,9719,9213,9741,9210,9212,9213,9213,9741,9210,9210,9210,9210,9212,9742,9742,9742,9741,9450,9212,9210,9210,9210,9742,9743,9742,9742,9742,9742,9741,9034,9034,10222,9447,9447,9741,9741,9741,9369,9504,9741,9449,9213,9449,9311,9450,9437,9504,9452,9453,9504,9216,9504,9741,9741,9741,9741,9720,9701,9212,9741,9212,9210,9211,9211,9741,9212,9210,9210,9210,9741,9210,9719,9210,9742,9742,9743,9433,9742,9319,9741,9742,9742,9742,9434,9434,9415,10219,9813,9624,9056,9893,9387,9386,9055,9520,0,9870,9485,9696,9936,9645,9645,9394,9561,9332,9333,9225,9332,9408,9581,9578,9438,9916,10226,9480,8373,9436,9766,9333,9772,9890,9891,9300,8874,9359,9542,34,9209,9333,9449,9641,9637,9244,9246,9580,36,9334,9639,9631,9639,9641,9228,9436,9846,9339,10243,9882,10228,10098,9516,10242,10240,10020,10215,10182,10232,10127,10191,10242,9457,9444,10241,9417,9631,9663,9656,10227,9612,8721,9660,9346,9444,9444,9385,10243,10243,10229,10243,9666,9664,10243,9620,9580,9437,10243,9702,10242,10246,10242,10110,10190,9415,33,32,9690,9944,9353,9353,9226,9228,34,9956,9956,33,27,32,36,9954,10021,9228,9644,9170,9227,9227,9480,9218,8666,9199,9686,9228,9354,9204,9440,9209,9554,9434,9434
ERR4920499,10807,9926,9924,10077,10392,10079,10107,9877,9848,9930,10021,10021,10808,10307,10020,10012,10432,10155,10072,10065,9772,9986,10040,9894,10039,9842,9841,9852,9766,9852,9766,9755,10040,9766,10039,10039,10040,10040,9766,10039,10038,10038,10039,10039,9767,9767,9767,9766,9894,10039,10039,10039,10039,9767,9768,9767,9767,9767,9767,9766,9784,9784,10118,9893,9893,9766,9766,9766,10007,9852,9766,9893,10039,9893,10042,9894,9881,9852,9896,9896,9852,10044,9852,9766,9766,9766,9766,9747,9716,10039,9766,10039,10039,10039,10040,9766,10039,10039,10039,10039,9766,10039,9733,10039,9767,9767,9768,9947,9767,9844,9766,9767,9767,9767,10059,10059,9979,10343,9866,10328,9770,10007,9939,9939,9769,10154,9870,0,10071,10405,9969,9824,9825,9890,10128,9983,9983,9828,9983,10027,9879,9867,9926,9950,10279,10394,8961,9922,9926,9984,10060,10008,10009,9887,9475,9965,9891,10014,9949,9983,9942,10365,10363,9896,9896,9878,10017,9984,10363,10352,10363,10365,10063,10002,10274,9870,10356,9926,10342,10229,9651,10355,10354,10155,10335,10297,10353,10293,10236,10355,10123,10110,10356,9859,10241,10273,9523,10346,9473,9362,9525,10007,10110,10110,9938,10356,10356,10344,10356,9529,9529,10358,10221,9807,9960,10358,9829,10357,10358,10357,10058,10100,10035,10011,10010,9838,10248,9941,9941,9969,9970,9981,10259,10259,9985,10007,10010,10001,10256,10056,9970,10260,10458,10062,10062,9943,10053,9506,10042,10203,10063,9942,10039,9923,10069,9960,9923,9924
ERR4920500,10490,9567,9807,9506,10170,10173,9561,9501,9483,9570,10325,10325,10491,10442,10324,10314,10151,9829,9829,9819,9527,9768,9328,9477,9327,9727,9727,9733,10065,9733,10065,10044,9328,10065,9327,9327,9328,9328,10065,9327,9327,9327,9314,9327,10066,10066,10066,10065,9477,9327,9327,9314,9327,10066,10067,10066,10066,10066,10066,10065,9537,9537,10272,9476,9474,10065,10065,10065,9791,9733,10065,9476,9327,9476,9456,9477,9465,9733,9479,9479,9733,9326,9733,10065,10065,10065,10065,10032,10025,9327,10065,9327,9327,9328,9328,10065,9327,9327,9327,9327,10065,9327,10047,9327,10066,10066,10067,9729,10066,9518,10065,10066,10066,10066,9540,9540,9726,10466,10029,10112,9456,10098,9632,9632,9455,9860,9485,10071,0,10173,10193,9687,9688,9821,9662,9687,9687,9522,9687,9827,9623,9606,9809,10175,10414,9794,8719,9806,10077,9686,10111,10099,10099,9528,9170,9703,9748,9648,9715,9687,9808,9798,9813,9682,9682,9622,9654,9688,9813,9810,9813,9815,9614,9832,9718,9475,10486,10208,10477,10346,9883,10485,10485,10274,10471,10433,10478,10410,10390,10485,9687,9674,10486,9598,9852,9888,9937,10465,9886,9032,9952,9593,9674,9674,9630,10486,10486,10476,10486,9955,9955,10488,9850,9563,9565,10480,9913,10487,10488,10487,10353,10432,9835,9648,9647,9954,10209,9585,9585,9713,9718,9620,10216,10216,9628,9644,9647,9640,10213,10347,9718,9879,10163,9613,9613,9702,9604,9067,9589,9826,9614,9586,9590,9699,9288,9888,9806,9807
ERR4920501,10681,10035,10131,9936,472,10723,9910,10002,9879,9821,10842,10842,10683,11172,10840,10833,10297,10065,487,10178,9214,10172,8674,9829,8673,10027,10028,10036,10659,10036,10659,10629,8674,10659,8673,8673,8674,8674,10659,8673,8673,8673,8664,8673,10660,10660,10660,10659,9829,8673,8673,8664,8673,10660,10660,10660,10660,10660,10660,10659,9225,9225,10973,9828,9826,10659,10659,10659,10196,10036,10659,9828,8673,9828,10222,9829,9815,10036,9831,9831,10036,8674,10036,10659,10659,10659,10659,10627,10603,8673,10659,8673,8673,8674,8674,10659,8673,8673,8673,8673,10659,8673,10624,8673,10660,10660,10661,9894,10660,9944,10660,10660,10660,10660,10014,10014,9902,11084,10235,480,9196,10412,9740,9740,9195,9530,9696,10405,10173,0,10640,10218,10219,10082,9921,9695,9695,9546,9695,10222,10049,10036,10135,10620,11004,9693,8774,10133,10315,9694,10391,10413,10417,10000,9180,9987,10062,9834,9956,9695,10140,9612,9619,3763,3763,10048,9839,9696,9619,9614,9619,9622,9581,10206,10683,9630,11088,10562,11080,10922,10480,11087,11087,10854,11071,11014,11083,10997,10963,11087,9764,9751,11088,7056,10118,10145,10311,11064,10260,1697,10321,9645,9751,9751,9756,11088,11088,11081,11088,10324,10324,11090,10099,9993,10043,11084,10308,11089,11090,11089,10909,10965,10230,9835,9834,10365,10664,10053,10053,9952,9955,9803,10674,10674,9810,9829,9834,9826,10671,11010,9955,10135,10186,9580,9580,10166,9571,9036,9560,10392,9581,10054,9557,10091,7951,9934,10130,10131
ERR4920502,11079,10130,10297,10070,10589,9949,10171,10107,10057,10047,10210,10210,11081,10405,10208,10200,10659,10341,10340,10219,9911,10252,9961,9997,9960,10054,10047,10058,9319,10058,9319,9297,9961,9319,9960,9960,9961,9961,9319,9960,9960,9960,9955,9960,9320,9319,9320,9319,9997,9960,9960,9955,9960,9320,9321,9320,9320,9320,9320,9319,9921,9921,10229,9996,9996,9319,9319,9319,10274,10058,9319,9996,9961,9996,10119,9997,9988,10058,9999,10000,10058,9961,10058,9319,9319,9319,9319,9296,9286,9960,9319,9960,9960,9961,9961,9319,9960,9960,9960,9960,9319,9960,9300,9960,9320,9320,9321,10065,9320,10063,9319,9320,9320,9320,9986,9986,10049,10259,10094,10524,9847,9334,10095,10094,9846,10349,9936,9969,10193,10640,0,10300,10301,10126,10208,10173,10174,10005,10173,10304,10185,10183,10299,89,10206,10375,9101,10298,9813,10174,10096,9331,9331,10087,9617,10115,10080,10110,10369,10174,10322,10339,10348,10243,10243,10184,10115,10175,10348,10343,10348,10350,10072,10193,10415,9982,10282,1095,10271,10146,9214,10281,10279,10093,10261,10217,10271,10201,10183,10281,10174,10161,10280,10155,10313,10354,9685,10258,9641,9374,9693,10073,10161,10161,10095,10282,10282,10268,10282,9700,9698,10282,10306,10143,10086,10278,9739,10281,10285,10281,10207,10272,10313,10111,10110,9778,9925,10146,10146,10360,10364,10080,9936,9935,10086,10104,10110,10100,9933,9608,10364,10345,10782,10071,10071,10268,10061,9552,10045,10326,10071,10147,10051,10075,9936,10272,10297,10297
ERR4920503,10420,9415,9731,9404,10157,10299,9653,9405,9370,9523,10414,10414,10422,10606,10412,10406,10050,9878,9891,9710,9395,9632,9411,9756,9411,9721,9722,9730,10213,9730,10213,10194,9412,10213,9410,9411,9412,9412,10213,9410,9410,9410,9401,9411,10214,10213,10214,10213,9756,9411,9410,9401,9410,10214,10215,10214,10214,10214,10214,10213,9406,9406,10407,9754,9753,10213,10213,10213,9659,9730,10213,9755,9412,9755,9636,9756,9750,9730,9758,9759,9730,9415,9730,10213,10213,10213,10213,10187,10160,9411,10213,9411,9410,9411,9411,10213,9411,9410,9410,9410,10213,9410,10179,9410,10214,10214,10215,9765,10214,9336,10213,10214,10214,10214,9556,9556,9771,10593,10005,10110,9339,10129,9889,9887,9338,9641,9645,9824,9687,10218,10300,0,0,9680,9598,9644,9646,9480,9644,9674,9533,9526,9731,10284,10526,9879,8644,9732,10071,9644,10180,10125,10124,9357,9176,9570,9749,9773,9517,9646,9737,9847,9855,9704,9705,9532,9778,9647,9856,9834,9856,9858,9516,9769,9641,9752,10607,10323,10595,10433,10069,10606,10603,10409,10570,10538,10596,10514,10484,10606,9432,9419,10604,9634,9952,9971,9908,10587,9863,9132,9913,9330,9419,9419,9900,10607,10607,10593,10607,9921,9918,10606,9930,9506,9432,10602,10201,10605,10610,10605,10488,10540,9684,9773,9772,9994,10233,9433,9433,9532,9537,9746,10241,10240,9751,9767,9772,9761,10240,10533,9537,9959,9952,9515,9515,9819,9506,8974,9479,9665,9516,9434,9493,9707,9553,9858,9731,9730
ERR4920505,10565,9625,951,9627,10073,10040,9552,9605,9539,9441,10188,10188,10566,10464,10186,10180,10203,9382,9805,9728,9469,1115,9290,9662,9289,9651,9650,9659,10099,9659,10099,10076,9290,10099,9289,9289,9290,9290,10099,9289,9289,9289,9281,9289,10100,10099,10100,10099,9662,9289,9289,9281,9289,10100,10101,10100,10100,10100,10100,10099,9479,9479,10314,9661,9661,10099,10099,10099,1115,9659,10099,9661,9289,9661,9491,9662,9645,9659,9664,9664,9659,9291,9659,10099,10099,10099,10099,10073,10048,9289,10099,9289,9289,9290,9290,10099,9289,9289,9289,9289,10099,9289,10073,9289,10100,10100,10101,9589,10100,9620,10099,10100,10100,10100,8904,8904,9594,10345,9845,9982,9384,9723,9686,9686,9383,9632,9394,9890,9821,10082,10126,9680,9681,0,9602,9603,9603,9432,9603,1104,9677,9662,953,10103,10286,9716,8617,951,9895,9604,10200,9724,9724,9593,9143,9644,9683,9544,9823,9603,966,9657,9669,6640,6640,9676,9550,9604,9669,9661,9669,9671,9531,9760,9643,9633,10362,10164,10358,10212,9881,10361,10361,10182,10337,10298,10352,10285,10267,10361,9568,9555,10362,9373,9918,9949,9752,10345,9707,9021,9769,9458,9555,9555,9672,10362,10362,10349,10362,9769,9769,10364,9909,9636,9589,10357,10035,10363,10364,10363,10164,10216,1112,9545,9544,9904,10223,9643,9643,9818,9820,9509,10230,10230,9516,9540,9544,9534,10230,10342,9820,9939,9943,9530,9530,9941,9519,8995,9504,9990,9529,9644,9514,9649,9422,9755,950,951
